fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,18,54,0.3725,0.6825,0.7725,0.84,0.86,0.88,0.885,0.8875,0.8875,0.8925,0.895,0.89
2,18,55,0.3725,0.6775,0.77,0.7925,0.83,0.8725,0.88,0.89,0.9125,0.9075,0.91,0.905
2,18,56,0.375,0.675,0.7625,0.81,0.82,0.8525,0.8725,0.89,0.895,0.8925,0.9,0.885
2,18,57,0.3725,0.6775,0.765,0.8025,0.8225,0.86,0.87,0.8725,0.8825,0.885,0.8875,0.885
2,18,58,0.3875,0.68,0.7825,0.8,0.835,0.855,0.8725,0.8775,0.885,0.87,0.87,0.8825
2,18,59,0.36,0.6475,0.755,0.7925,0.8175,0.8475,0.8575,0.865,0.87,0.8625,0.8625,0.86
2,18,60,0.3875,0.685,0.7575,0.7875,0.83,0.86,0.865,0.8675,0.88,0.875,0.8775,0.89
2,18,61,0.365,0.6875,0.775,0.8125,0.8275,0.8525,0.8725,0.885,0.8875,0.885,0.8775,0.875
2,18,62,0.4075,0.6875,0.765,0.8075,0.84,0.8625,0.885,0.8825,0.885,0.8825,0.885,0.89
2,18,63,0.395,0.6825,0.7775,0.805,0.8275,0.8675,0.8775,0.88,0.8975,0.8925,0.8975,0.8975
2,18,64,0.4025,0.6875,0.765,0.7875,0.84,0.885,0.8975,0.9,0.9025,0.9,0.895,0.895
2,18,65,0.3725,0.68,0.7625,0.7875,0.8375,0.8725,0.88,0.8825,0.8875,0.8875,0.89,0.89
2,18,66,0.41,0.7,0.765,0.8075,0.84,0.875,0.885,0.895,0.8925,0.895,0.8975,0.9
2,18,67,0.415,0.68,0.77,0.815,0.8375,0.88,0.8975,0.9025,0.9,0.9,0.9125,0.9
2,18,68,0.41,0.7025,0.775,0.805,0.8325,0.865,0.88,0.8875,0.9,0.8975,0.9025,0.8975
2,18,69,0.4,0.7175,0.79,0.8375,0.8525,0.895,0.9025,0.915,0.92,0.9225,0.9225,0.9275
2,18,70,0.4025,0.695,0.7775,0.8075,0.845,0.885,0.8825,0.89,0.89,0.905,0.9125,0.9125
2,18,71,0.41,0.705,0.7625,0.81,0.8475,0.87,0.8825,0.895,0.895,0.91,0.91,0.9075
2,18,72,0.4125,0.705,0.77,0.82,0.845,0.8775,0.9,0.8975,0.8975,0.9025,0.905,0.91
2,18,73,0.4225,0.695,0.775,0.82,0.8525,0.885,0.88,0.8875,0.9,0.9025,0.895,0.8975
2,18,74,0.4125,0.705,0.78,0.7825,0.845,0.8725,0.8875,0.88,0.89,0.895,0.895,0.9
2,18,75,0.415,0.6875,0.77,0.8075,0.84,0.8825,0.8875,0.8875,0.895,0.8925,0.9,0.8975
2,18,76,0.42,0.705,0.77,0.81,0.85,0.89,0.8975,0.905,0.9075,0.9075,0.91,0.91
2,18,77,0.4175,0.7025,0.79,0.8125,0.8525,0.885,0.8975,0.9075,0.9175,0.91,0.91,0.9075
2,18,78,0.415,0.7,0.77,0.8175,0.855,0.8775,0.9025,0.9075,0.9075,0.9075,0.91,0.9075
2,18,79,0.425,0.705,0.7675,0.81,0.8575,0.88,0.8975,0.9025,0.91,0.905,0.905,0.905
2,18,80,0.4275,0.7075,0.7675,0.8075,0.8475,0.8675,0.895,0.9075,0.905,0.9,0.9075,0.905
2,18,81,0.435,0.6925,0.7625,0.82,0.845,0.8725,0.8925,0.895,0.8825,0.895,0.9,0.9
2,18,82,0.4325,0.695,0.7775,0.8075,0.8375,0.8875,0.9,0.89,0.8975,0.8975,0.8975,0.8975
2,18,83,0.43,0.7075,0.7725,0.8175,0.84,0.8775,0.8925,0.9,0.895,0.89,0.895,0.9
2,18,84,0.425,0.7075,0.78,0.8175,0.845,0.8825,0.89,0.8975,0.895,0.8975,0.8925,0.89
2,18,85,0.4225,0.71,0.775,0.8175,0.8475,0.875,0.8925,0.9,0.9075,0.905,0.9,0.895
2,18,86,0.435,0.7025,0.7775,0.8125,0.845,0.88,0.8975,0.905,0.9075,0.9,0.9,0.9
2,18,87,0.4325,0.705,0.77,0.8175,0.845,0.875,0.8825,0.8975,0.9075,0.9025,0.9,0.8925
2,18,88,0.415,0.7075,0.77,0.82,0.845,0.88,0.8925,0.905,0.9075,0.9,0.8925,0.8925
2,18,89,0.4275,0.71,0.77,0.8125,0.845,0.8825,0.9,0.9075,0.91,0.9025,0.9,0.895
2,18,90,0.4275,0.7025,0.765,0.8125,0.845,0.8825,0.905,0.905,0.905,0.9,0.895,0.8925
2,18,91,0.43,0.71,0.7675,0.815,0.8475,0.885,0.905,0.9075,0.9075,0.8975,0.9,0.895
2,18,92,0.4325,0.7025,0.7625,0.8175,0.8425,0.8825,0.905,0.91,0.91,0.9025,0.9025,0.8975
2,18,93,0.4275,0.695,0.76,0.8125,0.845,0.88,0.9025,0.91,0.91,0.9025,0.9,0.9
2,18,94,0.425,0.7,0.765,0.81,0.845,0.8825,0.905,0.91,0.915,0.9025,0.905,0.9025
2,18,95,0.4225,0.7025,0.765,0.8125,0.845,0.8825,0.9025,0.91,0.9125,0.9,0.9075,0.9
2,18,96,0.4225,0.7025,0.765,0.8125,0.845,0.8825,0.9025,0.91,0.915,0.9,0.9075,0.9
2,18,97,0.4225,0.7025,0.7625,0.8125,0.845,0.8825,0.905,0.91,0.9125,0.9,0.905,0.9
2,18,98,0.4225,0.7025,0.7625,0.8175,0.845,0.885,0.905,0.91,0.9125,0.9025,0.905,0.8975
2,18,99,0.4225,0.7025,0.7625,0.8175,0.845,0.8825,0.9025,0.91,0.9125,0.9025,0.905,0.8975
2,18,100,0.4225,0.7025,0.7625,0.8175,0.845,0.885,0.9025,0.91,0.9125,0.9025,0.905,0.8975
2,19,1,0.02,0.0,0.015,0.0175,0.035,0.0325,0.0325,0.0375,0.05,0.0325,0.03,0.0375
2,19,2,0.02,0.015,0.0175,0.03,0.0275,0.035,0.085,0.19,0.225,0.2975,0.32,0.315
2,19,3,0.02,0.0225,0.045,0.0875,0.1325,0.2075,0.3225,0.4225,0.4825,0.5975,0.665,0.64
2,19,4,0.0275,0.04,0.12,0.195,0.3125,0.49,0.595,0.665,0.73,0.7725,0.7775,0.7825
2,19,5,0.03,0.115,0.1475,0.3025,0.4525,0.6275,0.685,0.74,0.7775,0.795,0.8075,0.8175
2,19,6,0.035,0.135,0.215,0.4375,0.5925,0.735,0.79,0.8125,0.8425,0.8375,0.84,0.84
2,19,7,0.0425,0.15,0.2275,0.5175,0.6775,0.8025,0.845,0.8625,0.8775,0.8725,0.8775,0.865
2,19,8,0.0525,0.185,0.34,0.59,0.67,0.7875,0.8275,0.835,0.8475,0.84,0.8375,0.8275
2,19,9,0.0475,0.23,0.4075,0.6575,0.7425,0.81,0.8275,0.8525,0.85,0.855,0.8575,0.8325
2,19,10,0.035,0.28,0.5,0.675,0.78,0.81,0.84,0.8375,0.83,0.8425,0.8225,0.7975
2,19,11,0.06,0.3225,0.55,0.66,0.7325,0.79,0.83,0.8475,0.845,0.845,0.8375,0.825
2,19,12,0.06,0.3575,0.595,0.685,0.785,0.8125,0.835,0.85,0.865,0.875,0.8775,0.875
2,19,13,0.08,0.42,0.6175,0.71,0.7775,0.815,0.8325,0.8325,0.8375,0.8425,0.84,0.8225
2,19,14,0.0875,0.455,0.6625,0.7325,0.7525,0.7875,0.775,0.7775,0.7825,0.7675,0.755,0.745
2,19,15,0.105,0.47,0.65,0.7025,0.74,0.785,0.795,0.8025,0.815,0.8,0.8,0.795
2,19,16,0.0775,0.53,0.675,0.74,0.7975,0.8375,0.835,0.8475,0.855,0.86,0.8625,0.855
2,19,17,0.1125,0.5025,0.685,0.77,0.8025,0.8375,0.8325,0.85,0.845,0.86,0.87,0.85
2,19,18,0.105,0.565,0.695,0.7475,0.775,0.83,0.8425,0.8425,0.85,0.845,0.8425,0.835
2,19,19,0.11,0.5575,0.6825,0.7275,0.7675,0.805,0.835,0.825,0.8275,0.8375,0.83,0.8475
2,19,20,0.13,0.5875,0.69,0.7225,0.775,0.79,0.785,0.7975,0.79,0.8125,0.7975,0.7825
2,19,21,0.135,0.5925,0.715,0.74,0.7675,0.795,0.79,0.7875,0.7925,0.79,0.79,0.785
2,19,22,0.15,0.58,0.7025,0.775,0.79,0.8325,0.85,0.8625,0.865,0.87,0.87,0.875
2,19,23,0.15,0.5825,0.715,0.7475,0.8025,0.8325,0.8525,0.8575,0.855,0.86,0.8625,0.84
2,19,24,0.15,0.6,0.7275,0.7675,0.815,0.84,0.8675,0.86,0.875,0.8675,0.865,0.8625
2,19,25,0.1575,0.6375,0.735,0.7775,0.8175,0.85,0.8425,0.8525,0.855,0.8625,0.865,0.8625
2,19,26,0.2,0.6025,0.7125,0.755,0.78,0.795,0.81,0.82,0.815,0.8275,0.8175,0.8025
2,19,27,0.2,0.6075,0.7325,0.77,0.825,0.8575,0.875,0.8675,0.875,0.885,0.8675,0.86
2,19,28,0.2175,0.61,0.705,0.74,0.7925,0.8325,0.85,0.8525,0.86,0.8575,0.8475,0.855
2,19,29,0.21,0.6125,0.705,0.7675,0.805,0.8525,0.8525,0.86,0.865,0.865,0.8675,0.87
2,19,30,0.2325,0.6075,0.7225,0.765,0.82,0.86,0.88,0.885,0.8825,0.8825,0.875,0.8775
2,19,31,0.2025,0.61,0.7,0.7475,0.795,0.805,0.8,0.8,0.8,0.7975,0.7975,0.7925
2,19,32,0.2125,0.6525,0.7,0.7225,0.7525,0.785,0.7975,0.7975,0.7925,0.8,0.795,0.7825
2,19,33,0.21,0.6075,0.7025,0.705,0.7625,0.8075,0.82,0.825,0.8225,0.815,0.815,0.815
2,19,34,0.2275,0.625,0.7175,0.7825,0.8225,0.8525,0.855,0.86,0.85,0.85,0.845,0.8425
2,19,35,0.275,0.65,0.765,0.7775,0.815,0.85,0.8625,0.8725,0.8675,0.87,0.875,0.8925
2,19,36,0.275,0.65,0.7475,0.765,0.8025,0.8425,0.85,0.855,0.8575,0.86,0.8575,0.8675
2,19,37,0.2825,0.6275,0.71,0.7725,0.815,0.8325,0.8625,0.8675,0.87,0.8775,0.885,0.8725
2,19,38,0.29,0.655,0.735,0.79,0.79,0.8325,0.8425,0.8475,0.8625,0.855,0.86,0.8575
2,19,39,0.2975,0.6375,0.735,0.7825,0.81,0.845,0.865,0.8725,0.8725,0.8825,0.8875,0.8925
2,19,40,0.3075,0.6525,0.7325,0.78,0.8075,0.835,0.845,0.8625,0.865,0.8725,0.88,0.885
2,19,41,0.31,0.6825,0.7575,0.7725,0.805,0.8425,0.8675,0.88,0.885,0.89,0.895,0.8875
2,19,42,0.305,0.66,0.775,0.8025,0.835,0.8475,0.855,0.86,0.865,0.865,0.87,0.865
2,19,43,0.3125,0.6275,0.74,0.7825,0.8175,0.8575,0.87,0.885,0.8875,0.89,0.9,0.885
2,19,44,0.3275,0.665,0.7375,0.7625,0.805,0.8325,0.845,0.865,0.8625,0.8625,0.86,0.8475
2,19,45,0.34,0.65,0.745,0.7825,0.815,0.84,0.8575,0.855,0.8625,0.8625,0.855,0.8575
2,19,46,0.3225,0.67,0.755,0.775,0.805,0.83,0.8425,0.8475,0.8525,0.855,0.855,0.855
2,19,47,0.325,0.67,0.75,0.76,0.8025,0.815,0.835,0.845,0.84,0.845,0.845,0.8525
2,19,48,0.3325,0.6625,0.74,0.7725,0.8225,0.835,0.8575,0.87,0.87,0.8775,0.885,0.8825
2,19,49,0.355,0.68,0.7375,0.7625,0.8,0.815,0.8225,0.85,0.8525,0.855,0.8575,0.86
2,19,50,0.3425,0.6625,0.775,0.81,0.845,0.8675,0.875,0.8775,0.8775,0.89,0.885,0.895
2,19,51,0.3475,0.685,0.76,0.79,0.8075,0.8425,0.86,0.87,0.88,0.8825,0.8725,0.88
2,19,52,0.3425,0.665,0.7325,0.785,0.81,0.84,0.855,0.8625,0.8625,0.87,0.875,0.8625
2,19,53,0.36,0.6925,0.7725,0.805,0.825,0.8575,0.8575,0.8725,0.8875,0.8825,0.8875,0.89
2,19,54,0.35,0.6825,0.7375,0.7775,0.815,0.835,0.8325,0.8325,0.84,0.8475,0.8575,0.865
2,19,55,0.355,0.6825,0.755,0.8025,0.84,0.86,0.8775,0.8825,0.8825,0.8825,0.89,0.8875
2,19,56,0.37,0.66,0.735,0.7825,0.8225,0.8575,0.87,0.875,0.875,0.8675,0.87,0.865
2,19,57,0.38,0.7,0.77,0.8,0.84,0.8825,0.8875,0.8975,0.9,0.8975,0.9,0.8975
2,19,58,0.385,0.6825,0.7725,0.82,0.8425,0.875,0.88,0.8825,0.8775,0.8925,0.89,0.8925
2,19,59,0.3875,0.68,0.7775,0.8125,0.8425,0.8775,0.8825,0.885,0.8975,0.895,0.8925,0.89
2,19,60,0.3775,0.6775,0.7375,0.7825,0.8,0.8375,0.85,0.8625,0.8675,0.8675,0.87,0.8725
2,19,61,0.3775,0.6675,0.735,0.7775,0.8175,0.8475,0.8625,0.85,0.865,0.86,0.865,0.8625
2,19,62,0.3975,0.68,0.775,0.7925,0.845,0.8725,0.8775,0.8775,0.885,0.8925,0.895,0.8875
2,19,63,0.4075,0.695,0.7625,0.7975,0.8325,0.865,0.8725,0.89,0.905,0.9025,0.905,0.9
2,19,64,0.4075,0.685,0.7575,0.7975,0.8375,0.8825,0.885,0.8925,0.8975,0.8975,0.9025,0.8925
2,19,65,0.3925,0.675,0.755,0.7875,0.8275,0.865,0.8775,0.88,0.8875,0.8875,0.8875,0.8875
2,19,66,0.4375,0.685,0.76,0.795,0.835,0.86,0.8775,0.885,0.8975,0.9025,0.9,0.91
2,19,67,0.4225,0.6825,0.775,0.8125,0.85,0.8825,0.8925,0.9075,0.9075,0.905,0.9075,0.905
2,19,68,0.42,0.685,0.7725,0.79,0.8375,0.8775,0.88,0.895,0.9025,0.9,0.9025,0.9025
2,19,69,0.4275,0.69,0.785,0.815,0.855,0.88,0.9,0.905,0.92,0.91,0.92,0.9225
2,19,70,0.4325,0.69,0.775,0.805,0.855,0.8825,0.9,0.905,0.915,0.9,0.9025,0.9025
2,19,71,0.43,0.6925,0.765,0.805,0.8475,0.8775,0.88,0.9,0.91,0.91,0.9075,0.91
2,19,72,0.425,0.6975,0.775,0.7925,0.8425,0.8675,0.8725,0.88,0.895,0.9,0.905,0.905
2,19,73,0.4275,0.69,0.7675,0.795,0.8325,0.8725,0.8775,0.89,0.895,0.8975,0.9,0.905
2,19,74,0.4125,0.6975,0.7775,0.7975,0.835,0.875,0.87,0.88,0.89,0.895,0.8975,0.895
2,19,75,0.4325,0.7025,0.775,0.805,0.855,0.875,0.88,0.8875,0.8825,0.895,0.895,0.9
2,19,76,0.4375,0.7075,0.7675,0.81,0.8475,0.875,0.885,0.8825,0.8875,0.8925,0.8975,0.9025
2,19,77,0.4375,0.6925,0.775,0.8,0.845,0.8725,0.8775,0.89,0.9025,0.905,0.9075,0.9075
2,19,78,0.44,0.7,0.7825,0.7925,0.845,0.8775,0.8925,0.885,0.895,0.9,0.8975,0.9125
2,19,79,0.4425,0.705,0.77,0.8,0.85,0.87,0.8775,0.885,0.895,0.905,0.9,0.905
2,19,80,0.445,0.7075,0.7875,0.8,0.85,0.865,0.8775,0.8875,0.8975,0.9,0.8975,0.9075
2,19,81,0.4375,0.7025,0.79,0.8,0.8525,0.8725,0.88,0.8825,0.89,0.9,0.8975,0.9075
2,19,82,0.43,0.6925,0.775,0.8,0.8425,0.88,0.89,0.895,0.905,0.9075,0.9125,0.9075
2,19,83,0.4325,0.7075,0.79,0.8025,0.855,0.885,0.89,0.9,0.91,0.9025,0.915,0.91
2,19,84,0.44,0.705,0.785,0.81,0.85,0.8775,0.8775,0.88,0.8975,0.8975,0.9,0.905
2,19,85,0.445,0.7025,0.7825,0.8,0.84,0.8775,0.8825,0.885,0.895,0.8975,0.895,0.9075
2,19,86,0.44,0.705,0.7825,0.8075,0.845,0.8775,0.8825,0.885,0.905,0.8975,0.9,0.905
2,19,87,0.445,0.6975,0.79,0.81,0.845,0.875,0.8825,0.8875,0.9,0.9075,0.905,0.9075
2,19,88,0.4425,0.705,0.785,0.805,0.845,0.8775,0.8775,0.8875,0.8925,0.905,0.9075,0.905
2,19,89,0.4425,0.7025,0.785,0.81,0.85,0.875,0.8825,0.89,0.9,0.905,0.91,0.905
2,19,90,0.4475,0.705,0.7925,0.81,0.85,0.88,0.88,0.89,0.9075,0.9075,0.9075,0.91
2,19,91,0.44,0.6975,0.79,0.8075,0.8475,0.88,0.8825,0.8875,0.905,0.905,0.9125,0.905
2,19,92,0.445,0.7,0.78,0.8075,0.845,0.8775,0.885,0.8875,0.905,0.905,0.91,0.9075
2,19,93,0.4375,0.6975,0.785,0.805,0.845,0.8775,0.8825,0.8875,0.9,0.9075,0.91,0.91
2,19,94,0.45,0.7,0.7825,0.8075,0.845,0.8775,0.8875,0.8875,0.9075,0.9075,0.91,0.91
2,19,95,0.4525,0.7,0.785,0.8125,0.845,0.8775,0.8875,0.8875,0.9075,0.9075,0.91,0.9075
2,19,96,0.4425,0.7,0.7825,0.81,0.845,0.8775,0.8875,0.8875,0.905,0.91,0.91,0.91
2,19,97,0.445,0.6975,0.785,0.81,0.845,0.8775,0.8875,0.8875,0.905,0.9075,0.91,0.91
2,19,98,0.4475,0.6975,0.785,0.8075,0.845,0.8775,0.8875,0.8875,0.905,0.9075,0.91,0.91
2,19,99,0.4475,0.6975,0.785,0.8075,0.845,0.8775,0.8875,0.8875,0.905,0.9075,0.91,0.91
2,19,100,0.4475,0.6975,0.785,0.81,0.845,0.8775,0.8875,0.8875,0.905,0.9075,0.91,0.91
2,20,1,0.02,0.0,0.0175,0.0175,0.035,0.0275,0.0325,0.035,0.0575,0.03,0.035,0.04
2,20,2,0.02,0.015,0.0175,0.035,0.045,0.0475,0.105,0.1725,0.2225,0.3,0.3325,0.33
2,20,3,0.02,0.0225,0.0475,0.0825,0.13,0.2525,0.3775,0.445,0.5325,0.61,0.665,0.6525
2,20,4,0.0225,0.0475,0.145,0.2,0.3275,0.49,0.605,0.67,0.73,0.79,0.7975,0.7975
2,20,5,0.0275,0.115,0.155,0.285,0.4,0.595,0.685,0.7375,0.7675,0.795,0.8275,0.83
2,20,6,0.0425,0.115,0.255,0.4575,0.585,0.7425,0.8075,0.835,0.85,0.8575,0.8725,0.85
2,20,7,0.0375,0.175,0.285,0.5,0.6275,0.7025,0.7675,0.81,0.835,0.85,0.835,0.8225
2,20,8,0.0525,0.165,0.3675,0.595,0.705,0.795,0.8425,0.8475,0.8525,0.8625,0.865,0.8575
2,20,9,0.0475,0.2225,0.465,0.665,0.7475,0.8,0.835,0.8425,0.845,0.85,0.85,0.8425
2,20,10,0.0575,0.275,0.4825,0.67,0.74,0.81,0.835,0.84,0.835,0.8175,0.8075,0.8
2,20,11,0.0525,0.3175,0.5225,0.655,0.7425,0.8175,0.845,0.8525,0.8475,0.8325,0.8175,0.8175
2,20,12,0.08,0.36,0.5675,0.6975,0.7525,0.7825,0.8175,0.8175,0.815,0.7925,0.7875,0.7825
2,20,13,0.0725,0.395,0.64,0.71,0.755,0.7925,0.8,0.79,0.8075,0.8,0.7875,0.775
2,20,14,0.075,0.46,0.665,0.705,0.7775,0.8025,0.79,0.7875,0.79,0.785,0.785,0.78
2,20,15,0.085,0.4925,0.6825,0.7375,0.785,0.8075,0.81,0.8175,0.825,0.8075,0.815,0.815
2,20,16,0.0875,0.5175,0.68,0.7475,0.82,0.85,0.85,0.85,0.8675,0.855,0.85,0.845
2,20,17,0.0825,0.53,0.6725,0.73,0.7725,0.8,0.825,0.845,0.8525,0.845,0.8425,0.8425
2,20,18,0.12,0.5575,0.69,0.7175,0.78,0.775,0.75,0.75,0.7475,0.73,0.725,0.69
2,20,19,0.12,0.5775,0.7,0.765,0.8175,0.8425,0.86,0.87,0.88,0.8875,0.875,0.8725
2,20,20,0.1275,0.6125,0.7475,0.7825,0.8275,0.845,0.87,0.8625,0.8675,0.8675,0.8625,0.86
2,20,21,0.1525,0.5875,0.6975,0.7575,0.7825,0.8275,0.83,0.8325,0.8425,0.8475,0.8425,0.8425
2,20,22,0.155,0.5525,0.705,0.725,0.7525,0.805,0.815,0.8175,0.83,0.835,0.8275,0.825
2,20,23,0.1375,0.5675,0.7125,0.765,0.805,0.8325,0.84,0.85,0.855,0.855,0.8525,0.8425
2,20,24,0.17,0.6125,0.7075,0.7625,0.815,0.845,0.8575,0.8525,0.8575,0.8575,0.8575,0.85
2,20,25,0.155,0.6325,0.7425,0.77,0.8275,0.845,0.875,0.87,0.8775,0.86,0.86,0.8525
2,20,26,0.2,0.595,0.705,0.7775,0.7875,0.7975,0.8025,0.815,0.81,0.8025,0.7975,0.785
2,20,27,0.1975,0.6,0.705,0.755,0.795,0.8275,0.825,0.84,0.835,0.835,0.835,0.835
2,20,28,0.1925,0.6225,0.7125,0.755,0.7875,0.82,0.825,0.825,0.8275,0.83,0.82,0.8175
2,20,29,0.2275,0.6175,0.7375,0.7775,0.82,0.865,0.8775,0.8775,0.88,0.8875,0.88,0.8825
2,20,30,0.2225,0.6325,0.74,0.78,0.82,0.8425,0.85,0.8575,0.8675,0.87,0.87,0.8775
2,20,31,0.2275,0.625,0.745,0.7925,0.835,0.85,0.8675,0.8825,0.8875,0.8775,0.885,0.8725
2,20,32,0.2125,0.6275,0.72,0.77,0.8175,0.8325,0.8475,0.8675,0.87,0.88,0.875,0.88
2,20,33,0.2275,0.6275,0.74,0.77,0.8025,0.8425,0.845,0.845,0.845,0.85,0.845,0.845
2,20,34,0.2475,0.64,0.725,0.78,0.8225,0.8525,0.8575,0.865,0.8675,0.845,0.8425,0.8325
2,20,35,0.2525,0.6375,0.7275,0.7775,0.81,0.8275,0.8325,0.8375,0.835,0.8275,0.83,0.835
2,20,36,0.265,0.64,0.7275,0.7825,0.8275,0.8425,0.8575,0.86,0.8675,0.87,0.87,0.875
2,20,37,0.295,0.6525,0.735,0.78,0.8275,0.865,0.8775,0.88,0.8825,0.8825,0.8825,0.8775
2,20,38,0.265,0.6675,0.7275,0.7725,0.81,0.85,0.86,0.8775,0.885,0.8875,0.88,0.89
2,20,39,0.27,0.65,0.735,0.7775,0.8225,0.8575,0.87,0.87,0.875,0.875,0.8825,0.8725
2,20,40,0.31,0.66,0.7125,0.7875,0.8375,0.8575,0.875,0.895,0.8925,0.8925,0.8875,0.8925
2,20,41,0.33,0.66,0.7225,0.79,0.805,0.8475,0.855,0.8525,0.8675,0.8625,0.8575,0.86
2,20,42,0.3025,0.65,0.74,0.805,0.8375,0.8575,0.8575,0.8525,0.865,0.87,0.875,0.8775
2,20,43,0.3275,0.625,0.7375,0.785,0.8225,0.84,0.8625,0.855,0.85,0.86,0.86,0.8575
2,20,44,0.3375,0.66,0.7525,0.785,0.825,0.865,0.875,0.88,0.885,0.89,0.885,0.8825
2,20,45,0.345,0.6275,0.7375,0.7775,0.835,0.87,0.8625,0.865,0.875,0.8725,0.865,0.86
2,20,46,0.345,0.615,0.72,0.79,0.81,0.8425,0.86,0.8725,0.8775,0.8775,0.885,0.8875
2,20,47,0.3625,0.6475,0.74,0.78,0.825,0.85,0.865,0.8625,0.875,0.8775,0.8725,0.8725
2,20,48,0.3475,0.64,0.745,0.81,0.845,0.865,0.88,0.885,0.89,0.9025,0.8975,0.9075
2,20,49,0.36,0.65,0.7675,0.82,0.845,0.875,0.8825,0.8875,0.895,0.9,0.9,0.9075
2,20,50,0.35,0.65,0.745,0.805,0.8475,0.86,0.8825,0.8825,0.895,0.8925,0.8975,0.9
2,20,51,0.3525,0.62,0.74,0.79,0.8475,0.86,0.8675,0.8575,0.8575,0.8525,0.8425,0.8475
2,20,52,0.3675,0.6575,0.75,0.775,0.8325,0.8675,0.875,0.8925,0.8875,0.88,0.8875,0.88
2,20,53,0.3775,0.66,0.745,0.805,0.8325,0.8425,0.8625,0.8675,0.855,0.8525,0.8475,0.835
2,20,54,0.3625,0.655,0.73,0.78,0.83,0.855,0.87,0.8725,0.8825,0.8775,0.885,0.8975
2,20,55,0.375,0.655,0.7675,0.815,0.8575,0.8775,0.8725,0.88,0.8775,0.88,0.8775,0.875
2,20,56,0.3675,0.6675,0.745,0.8,0.8625,0.8725,0.8825,0.885,0.8925,0.9025,0.8925,0.8875
2,20,57,0.39,0.67,0.74,0.795,0.8425,0.87,0.88,0.8875,0.8925,0.885,0.8825,0.89
2,20,58,0.4,0.6675,0.76,0.8025,0.8325,0.855,0.89,0.885,0.89,0.8975,0.8825,0.88
2,20,59,0.38,0.6775,0.75,0.7875,0.8375,0.87,0.8875,0.88,0.89,0.8975,0.8875,0.895
2,20,60,0.385,0.68,0.775,0.8275,0.855,0.885,0.8925,0.8925,0.9025,0.9,0.9,0.9075
2,20,61,0.405,0.675,0.76,0.8175,0.855,0.8875,0.905,0.9,0.91,0.915,0.9075,0.9075
2,20,62,0.3975,0.705,0.7675,0.8225,0.86,0.8775,0.8925,0.895,0.905,0.9,0.9,0.9
2,20,63,0.415,0.6575,0.735,0.805,0.8475,0.89,0.8925,0.8975,0.895,0.89,0.9025,0.89
2,20,64,0.42,0.675,0.7575,0.8175,0.845,0.875,0.8825,0.885,0.8925,0.89,0.89,0.8775
2,20,65,0.415,0.6775,0.765,0.81,0.8525,0.885,0.89,0.8975,0.9025,0.9025,0.9,0.905
2,20,66,0.435,0.675,0.7775,0.8425,0.8625,0.89,0.8925,0.8875,0.89,0.8925,0.8975,0.905
2,20,67,0.415,0.6775,0.77,0.8075,0.8475,0.8875,0.8975,0.9025,0.9025,0.91,0.9025,0.9
2,20,68,0.4425,0.68,0.7625,0.8125,0.85,0.89,0.8925,0.9,0.9,0.8975,0.9,0.905
2,20,69,0.4475,0.6925,0.7675,0.8,0.87,0.8825,0.8875,0.9,0.9,0.9,0.8975,0.8975
2,20,70,0.435,0.695,0.785,0.81,0.855,0.8725,0.875,0.885,0.885,0.8875,0.8775,0.87
2,20,71,0.4275,0.68,0.77,0.815,0.855,0.865,0.875,0.88,0.8875,0.8925,0.9,0.8875
2,20,72,0.4425,0.675,0.7775,0.8125,0.855,0.8775,0.89,0.89,0.9025,0.91,0.9175,0.92
2,20,73,0.4475,0.6875,0.765,0.82,0.85,0.8725,0.8825,0.8875,0.8975,0.8975,0.895,0.895
2,20,74,0.4525,0.71,0.7575,0.81,0.8575,0.8775,0.885,0.8875,0.895,0.8925,0.8925,0.8925
2,20,75,0.4675,0.6925,0.7825,0.805,0.8525,0.8825,0.8925,0.8875,0.8925,0.8975,0.9,0.9
2,20,76,0.445,0.6825,0.775,0.805,0.86,0.88,0.8925,0.895,0.8925,0.8975,0.9,0.91
2,20,77,0.455,0.7,0.79,0.8275,0.8575,0.8925,0.8925,0.89,0.8975,0.905,0.9025,0.91
2,20,78,0.46,0.6975,0.77,0.825,0.8575,0.885,0.8975,0.8925,0.905,0.9025,0.9075,0.9075
2,20,79,0.465,0.695,0.7825,0.825,0.865,0.8825,0.8925,0.895,0.91,0.91,0.9125,0.915
2,20,80,0.475,0.69,0.7775,0.825,0.86,0.89,0.9,0.905,0.91,0.9125,0.9125,0.9175
2,20,81,0.47,0.6925,0.795,0.8325,0.87,0.9,0.89,0.9,0.91,0.9125,0.9075,0.9125
2,20,82,0.475,0.695,0.7925,0.825,0.8575,0.8875,0.9025,0.9,0.91,0.9075,0.905,0.91
2,20,83,0.4775,0.68,0.7925,0.825,0.865,0.8925,0.895,0.8975,0.9,0.9075,0.9025,0.9075
2,20,84,0.4775,0.6775,0.7875,0.82,0.8625,0.89,0.8925,0.8925,0.9025,0.9025,0.905,0.9025
2,20,85,0.4725,0.7,0.8,0.8225,0.87,0.89,0.895,0.9025,0.905,0.9075,0.91,0.9075
2,20,86,0.47,0.7,0.7925,0.8225,0.86,0.895,0.9,0.91,0.9125,0.9125,0.91,0.9125
